wall_time,elapsed_s,condition,trial,object,subject,note,lifting_mode,grip_force_N,grip_force_topic_N,grip_force_sync_N,left_inward_force_sync_N,right_inward_force_sync_N,wrench_sync_dt_ms,wrench_sync_age_ms,wrench_sync_valid,grasp_assist_offset_m,grasp_assist_offset_mm,lift_start_grip_force_N,eval_grip_target_N,grip_error_to_eval_target_N,below_eval_target,hand_distance_m,lift_start_hand_distance_m,effective_closing_m,effective_closing_mm,assist_target_hand_distance_m,q_goal_fk_hand_distance_m,lift_start_q_goal_fk_distance_m,q_goal_fk_closing_m,q_goal_fk_closing_mm,q_fk_hand_distance_m,lift_start_q_fk_distance_m,q_fk_closing_m,q_fk_closing_mm,ik_unrealized_closing_mm,robot_unrealized_closing_mm,left_ee_world_x_m,left_ee_world_y_m,left_ee_world_z_m,right_ee_world_x_m,right_ee_world_y_m,right_ee_world_z_m,grip_axis_x,grip_axis_y,grip_axis_z,left_fx_N,left_fy_N,left_fz_N,right_fx_N,right_fy_N,right_fz_N,left_tx_Nm,left_ty_Nm,left_tz_Nm,right_tx_Nm,right_ty_Nm,right_tz_Nm,left_force_cmd_x_N,left_force_cmd_y_N,left_force_cmd_z_N,right_force_cmd_x_N,right_force_cmd_y_N,right_force_cmd_z_N,right_omega_x,right_omega_y,right_omega_z,right_gripper_angle,right_gripper_button,left_q1_rad,left_q2_rad,left_q3_rad,left_q4_rad,left_q5_rad,left_q6_rad,left_q7_rad,right_q1_rad,right_q2_rad,right_q3_rad,right_q4_rad,right_q5_rad,right_q6_rad,right_q7_rad,left_q_goal1_rad,left_q_goal2_rad,left_q_goal3_rad,left_q_goal4_rad,left_q_goal5_rad,left_q_goal6_rad,left_q_goal7_rad,right_q_goal1_rad,right_q_goal2_rad,right_q_goal3_rad,right_q_goal4_rad,right_q_goal5_rad,right_q_goal6_rad,right_q_goal7_rad
2026-08-21T18:10:50.269,0.010139541700482368,off,1,box1,watanabe,,0,0.0,0.0,0.0,0.0,0.0,6.9141387939453125,0.6698891520500183,1,nan,nan,nan,nan,nan,0,0.885265472148127,nan,nan,nan,nan,nan,nan,nan,nan,0.8852647180950424,nan,nan,nan,nan,nan,0.4718496799468994,-0.10878035219375343,0.3269606152543705,0.525016725063324,0.7531480544721882,0.13215906681713266,0.06005774176125146,0.9736383421511321,-0.22004873630115176,-0.2531757950782776,-0.2345385455174002,0.41058906115090654,-3.595998525619507,0.31625245501526067,0.38062263078623665,0.09350666403770447,-0.21007069574240483,-0.14288212333301298,-0.3008865714073181,-1.5370516903230056,1.0721137043032023,nan,nan,nan,nan,nan,nan,-0.04591228937243952,-0.08353059307544214,0.04954631024701854,0.0022249906323850155,0,0.16478948295116425,0.05205761268734932,0.42633116245269775,-2.129256010055542,-0.7670745849609375,1.7224520444869995,1.5529557466506958,-0.2789183259010315,0.2729899287223816,0.186000257730484,-1.9496536254882812,0.7285052537918091,1.6617752313613892,-0.0327417366206646,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-08-21T18:10:50.279,0.020122534595429897,off,1,box1,watanabe,,0,0.0,0.0,0.0,0.0,0.0,16.86382293701172,0.7580583915114403,1,nan,nan,nan,nan,nan,0,0.8852703484322938,nan,nan,nan,nan,nan,nan,nan,nan,0.8852683554263813,nan,nan,nan,nan,nan,0.4718489646911621,-0.10878159552578448,0.32695616876185263,0.5250191688537598,0.7531529593116837,0.13216052615176235,0.06006097940223077,0.9736399240795194,-0.2200408530061463,-0.3191704750061035,-0.240198514292557,0.45262668083552854,-3.5835189819335938,0.27000042970242066,0.3619892456417672,0.09154076874256134,-0.26144257533255644,-0.153772624009671,-0.2912731468677521,-1.521696118270789,1.0430161522940085,nan,nan,nan,nan,nan,nan,-0.04591579881318178,-0.08352489060148607,0.049542964311120534,0.0022249906323850155,0,0.1647874414920807,0.05205575004220009,0.42632943391799927,-2.129258394241333,-0.7670721411705017,1.7224512100219727,1.5529602766036987,-0.27891620993614197,0.2729877829551697,0.18600015342235565,-1.9496488571166992,0.7285069227218628,1.6617735624313354,-0.03274329751729965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-08-21T18:10:50.289,0.03012522030621767,off,1,box1,watanabe,,0,0.01599730087034118,0.0,0.01599730087034118,0.0,0.03199460174068236,16.99972152709961,0.5563031882047653,1,nan,nan,nan,nan,nan,0,0.8852676767327704,nan,nan,nan,nan,nan,nan,nan,nan,0.8852655221936571,nan,nan,nan,nan,nan,0.47184866666793823,-0.10877980428472278,0.3269613738976437,0.5250166058540344,0.753150256645023,0.1321573704064801,0.06005860214203396,0.9736377861562098,-0.22005096154659187,-0.18040332198143005,-0.202193721076056,0.38237417478500846,-3.598504066467285,0.26207327131038555,0.37259943026315734,0.08045355975627899,-0.1607221217131342,-0.12065436933674845,-0.28637486696243286,-1.5325165840561121,1.0419235163197877,nan,nan,nan,nan,nan,nan,-0.04591895292696799,-0.0835314910776913,0.049546739560988665,0.0022249906323850155,0,0.16479545831680298,0.052052728831768036,0.4263305068016052,-2.129256010055542,-0.7670732736587524,1.722452998161316,1.5529552698135376,-0.2789148986339569,0.27298983931541443,0.1859956979751587,-1.9496471881866455,0.7285029292106628,1.6617714166641235,-0.03274991735816002,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-08-21T18:10:50.299,0.040105425752699375,off,1,box1,watanabe,,0,0.02147061266128586,0.0,0.02147061266128586,0.0,0.04294122532257172,17.019987106323242,0.7089860737323761,1,nan,nan,nan,nan,nan,0,0.8852645854144283,nan,nan,nan,nan,nan,nan,nan,nan,0.8852686044724121,nan,nan,nan,nan,nan,0.47185018658638,-0.108781142447163,0.3269594878261728,0.5250168442726135,0.7531468322135815,0.1321599519009514,0.06005736427527376,0.9736388294096741,-0.22004668336984,-0.23247620463371277,-0.16927988783803433,0.45900802980144173,-3.62439227104187,0.28787931250156024,0.3702611336444851,0.05377495661377907,-0.21820998185717327,-0.1117106171048294,-0.29546836018562317,-1.5408594894985708,1.0631786567125896,nan,nan,nan,nan,nan,nan,-0.045922107680854335,-0.08353809152163179,0.04955051478305481,0.0022249906323850155,0,0.16479100286960602,0.05205541476607323,0.4263301193714142,-2.1292543411254883,-0.7670760750770569,1.7224526405334473,1.552955150604248,-0.2789135277271271,0.2729896903038025,0.1860002726316452,-1.9496487379074097,0.728504478931427,1.6617770195007324,-0.03274137154221535,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-08-21T18:10:50.309,0.050105771981179714,off,1,box1,watanabe,,0,0.0094330346658838,0.0,0.0094330346658838,0.0,0.0188660693317676,16.916751861572266,0.7210373878479004,1,nan,nan,nan,nan,nan,0,0.8852639655732955,nan,nan,nan,nan,nan,nan,nan,nan,0.8852647344075107,nan,nan,nan,nan,nan,0.4718494713306427,-0.10878036273046557,0.3269564743265043,0.5250192880630493,0.7531480913506807,0.13216273886130916,0.060060974805377886,0.9736400526852608,-0.22004028520357435,-0.2417692393064499,-0.24235554785249602,0.4440342449764611,-3.636009931564331,0.2590114766218192,0.3480449239334455,0.09364199638366699,-0.21733572714433377,-0.1457818791941231,-0.2913525402545929,-1.531307180238092,1.0489719445305072,nan,nan,nan,nan,nan,nan,-0.045922107680854335,-0.08353809152163179,0.04955051478305481,0.0022249906323850155,0,0.16478940844535828,0.05205712094902992,0.4263283610343933,-2.129258155822754,-0.7670729160308838,1.7224550247192383,1.5529543161392212,-0.2789192199707031,0.2729879319667816,0.18600031733512878,-1.9496511220932007,0.7285016775131226,1.6617720127105713,-0.03274724632501602,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-08-21T18:10:50.319,0.06014766916632652,off,1,box1,watanabe,,0,0.021382213254798138,0.0,0.021382213254798138,0.0,0.042764426509596276,16.960859298706055,0.7607396692037582,1,nan,nan,nan,nan,nan,0,0.8852697147105638,nan,nan,nan,nan,nan,nan,nan,nan,0.8852720391715025,nan,nan,nan,nan,nan,0.4718516170978546,-0.10878275456411853,0.32696120531024964,0.5250167846679688,0.7531502408399547,0.13216016790355,0.06005533306591915,0.9736388595264208,-0.22004710448090864,-0.2740178108215332,-0.23526749106746433,0.4448800163222413,-3.6094677448272705,0.27724569159822,0.31324792472293056,0.08992836624383926,-0.23330648249994945,-0.1467034964279767,-0.3040858209133148,-1.5043384444737593,1.0538011093594613,nan,nan,nan,nan,nan,nan,-0.04592526307486462,-0.08354469193325384,0.049554289977287544,0.0022249906323850155,0,0.1647910475730896,0.052054960280656815,0.42632827162742615,-2.1292481422424316,-0.7670736908912659,1.722450613975525,1.5529565811157227,-0.27891045808792114,0.2729853093624115,0.18599927425384521,-1.949650764465332,0.7285031080245972,1.6617753505706787,-0.03274490311741829,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-08-21T18:10:50.329,0.07015260308980942,off,1,box1,watanabe,,0,0.007885467458872586,0.0,0.007885467458872586,0.0,0.015770934917745172,16.96610450744629,0.761987641453743,1,nan,nan,nan,nan,nan,0,0.8852683314232266,nan,nan,nan,nan,nan,nan,nan,nan,0.8852700153887381,nan,nan,nan,nan,nan,0.47184881567955017,-0.10878169035619366,0.3269539244421694,0.5250173807144165,0.7531514630985616,0.13216080010627768,0.060059264685757355,0.9736405594324652,-0.22003850970555683,-0.27799075841903687,-0.30019949486580255,0.4574878035123659,-3.5743727684020996,0.15430511256211368,0.347078770651606,0.12201442569494247,-0.24245974276454912,-0.17587499771706072,-0.25711971521377563,-1.5106603453098482,0.9748488931837014,nan,nan,nan,nan,nan,nan,-0.04592526307486462,-0.08354469193325384,0.049554289977287544,0.0022249906323850155,0,0.16478879749774933,0.05205709859728813,0.42632564902305603,-2.129260778427124,-0.7670733332633972,1.7224515676498413,1.5529584884643555,-0.2789161801338196,0.27298790216445923,0.18600426614284515,-1.9496488571166992,0.7285064458847046,1.661771297454834,-0.03274358808994293,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-08-21T18:10:50.339,0.08014593366533518,off,1,box1,watanabe,,0,0.07040765325751021,0.0,0.07040765325751021,0.0,0.14081530651502042,17.032146453857422,0.6519453600049019,1,nan,nan,nan,nan,nan,0,0.8852648851211427,nan,nan,nan,nan,nan,nan,nan,nan,0.885262550213804,nan,nan,nan,nan,nan,0.471847265958786,-0.10877888759076768,0.3269556735363826,0.525017261505127,0.7531500248373562,0.132159835997118,0.06006111440765549,0.9736395590910336,-0.22004243115619354,-0.30647221207618713,-0.28572813735356417,0.44761826019150164,-3.5636000633239746,0.1736560952176857,0.34466369828001503,0.11558331549167633,-0.252497878747813,-0.1724285445472036,-0.26305487751960754,-1.505694076782688,0.9832435549561315,nan,nan,nan,nan,nan,nan,-0.045922107680854335,-0.08353809152163179,0.04955051478305481,0.0022249906323850155,0,0.16478893160820007,0.05205738916993141,0.4263324439525604,-2.1292619705200195,-0.7670721411705017,1.72245192527771,1.5529561042785645,-0.27891770005226135,0.27298709750175476,0.18599554896354675,-1.9496487379074097,0.7285026907920837,1.6617716550827026,-0.03274210914969444,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-08-21T18:10:50.349,0.09016146045178175,off,1,box1,watanabe,,0,0.06039227887094466,0.0,0.06039227887094466,0.0,0.12078455774188931,16.947507858276367,0.5591772496700287,1,nan,nan,nan,nan,nan,0,0.8852694514230598,nan,nan,nan,nan,nan,nan,nan,nan,0.8852656714287236,nan,nan,nan,nan,nan,0.47185075283050537,-0.10878225933864853,0.3269574015571715,0.5250182747840881,0.7531514420251373,0.13216132694188404,0.06005801043751891,0.9736399465476165,-0.2200415639579059,-0.2754598557949066,-0.2155105446986793,0.43077475160452466,-3.5926971435546875,0.2056034432674358,0.36631711058617655,0.08169534802436829,-0.22887910884620588,-0.1376242381268281,-0.2684214115142822,-1.5273365677867292,1.0087347275787935,nan,nan,nan,nan,nan,nan,-0.04591228937243952,-0.08353059307544214,0.04954631024701854,0.0022249906323850155,0,0.16478587687015533,0.05205754563212395,0.426329642534256,-2.1292524337768555,-0.7670719027519226,1.722451090812683,1.5529553890228271,-0.27891698479652405,0.2729901671409607,0.1859954297542572,-1.9496488571166992,0.7285040616989136,1.6617720127105713,-0.03274136409163475,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2026-08-21T18:10:50.359,0.10015870910137892,off,1,box1,watanabe,,0,0.048094614488599155,0.0,0.048094614488599155,0.0,0.09618922897719831,16.80135726928711,0.846649520099163,1,nan,nan,nan,nan,nan,0,0.8852674568374382,nan,nan,nan,nan,nan,nan,nan,nan,0.8852708739705678,nan,nan,nan,nan,nan,0.47185030579566956,-0.10878326032630067,0.3269574963875807,0.5250170826911926,0.7531484074520445,0.13216128479503556,0.060057304134343764,0.973639843101814,-0.22004221446074868,-0.2720975875854492,-0.23151061582161236,0.4205003719986451,-3.6333560943603516,0.2806975211254403,0.3905929524902465,0.09032873064279556,-0.22310257769313618,-0.14343254800367508,-0.2865621745586395,-1.5544216920732246,1.062480852415219,nan,nan,nan,nan,nan,nan,-0.04590913529300483,-0.08352399244145552,0.049542534911202245,0.0022249906323850155,0,0.1647893637418747,0.05205364525318146,0.4263261556625366,-2.129256010055542,-0.7670742869377136,1.7224520444869995,1.5529510974884033,-0.27891504764556885,0.2729875445365906,0.18600249290466309,-1.949650764465332,0.728502094745636,1.661771297454834,-0.03274836018681526,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
